Symbol,Date,Open,High,Low,Close,Volume
AGL,07-Mar-2018,8.51,8.69,7.51,7.57,4382000
AGL,08-Mar-2018,6.85,7.97,6.85,7.69,5337000
AGL,09-Mar-2018,7.68,7.89,7.12,7.23,1537000
AGL,12-Mar-2018,7.40,7.55,7.01,7.25,642000
AGL,13-Mar-2018,7.20,7.75,7.14,7.68,1444500
AGL,14-Mar-2018,7.75,7.75,7.45,7.62,1391000
AGL,15-Mar-2018,7.60,7.92,7.55,7.82,1688000
AGL,16-Mar-2018,7.62,7.62,7.30,7.37,981500
AGL,19-Mar-2018,7.45,7.45,7.05,7.18,996500
AGL,20-Mar-2018,7.32,7.55,7.05,7.08,756000
AGL,21-Mar-2018,7.11,7.25,7.00,7.08,1272000
AGL,22-Mar-2018,7.10,7.85,7.10,7.43,4263500
AGL,26-Mar-2018,7.31,7.50,7.30,7.33,434000
AGL,27-Mar-2018,7.35,7.40,7.15,7.20,719000
AGL,28-Mar-2018,7.20,7.29,7.07,7.10,1021500
AGL,29-Mar-2018,7.23,7.30,7.01,7.07,1196000
AGL,30-Mar-2018,6.97,7.12,6.97,7.02,754500
AGL,02-Apr-2018,7.18,7.18,6.90,7.00,835000
AGL,03-Apr-2018,7.14,7.14,6.70,6.76,892000
AGL,04-Apr-2018,6.85,6.96,6.49,6.70,2303000
AGL,05-Apr-2018,6.82,6.85,6.65,6.69,943000
AGL,06-Apr-2018,6.88,6.88,6.65,6.68,550000
AGL,09-Apr-2018,6.79,7.25,6.63,7.01,2052500
AGL,10-Apr-2018,7.15,7.65,7.00,7.37,8400500
AGL,11-Apr-2018,7.49,8.37,7.41,8.31,19148500
AGL,12-Apr-2018,8.70,8.80,7.83,8.04,12380500
AGL,13-Apr-2018,8.15,8.16,7.85,7.89,2318500
AGL,16-Apr-2018,7.80,8.20,7.80,7.96,1673500
AGL,17-Apr-2018,8.10,8.10,7.81,7.88,1362500
AGL,18-Apr-2018,8.00,8.10,7.67,7.73,913000
AGL,19-Apr-2018,7.79,7.79,7.13,7.35,1485500
AGL,20-Apr-2018,7.05,7.23,6.70,6.81,2867500
AGL,23-Apr-2018,6.80,7.10,6.73,6.97,1200500
AGL,24-Apr-2018,7.06,7.40,6.98,7.03,3020500
AGL,25-Apr-2018,7.01,7.15,6.80,6.83,2884000
AGL,26-Apr-2018,7.00,7.05,6.81,6.85,628000
AGL,27-Apr-2018,6.95,7.22,6.74,7.10,7994500
AGL,30-Apr-2018,7.15,7.30,6.72,6.77,2302000
AGL,02-May-2018,6.80,6.81,6.61,6.70,1217500
AGL,03-May-2018,6.75,6.84,6.58,6.60,1281000
AGL,04-May-2018,6.67,6.68,6.45,6.58,793500
AGL,07-May-2018,6.75,6.94,6.60,6.68,1362500
AGL,08-May-2018,6.61,6.99,5.68,5.81,4337000
AGL,09-May-2018,5.70,5.70,5.00,5.24,7698500
AGL,10-May-2018,5.25,5.72,5.10,5.38,2189500
AGL,11-May-2018,5.45,5.50,5.30,5.34,635000
AGL,14-May-2018,5.48,5.48,4.95,5.01,1426000
AGL,15-May-2018,5.00,5.13,4.82,5.05,718500
AGL,16-May-2018,5.18,5.18,5.00,5.03,261000
AGL,17-May-2018,5.05,5.07,4.90,4.93,348000
AGL,18-May-2018,5.00,5.00,4.79,4.91,474500
AGL,21-May-2018,5.00,5.00,4.75,4.79,191500
AGL,22-May-2018,4.77,5.04,4.77,4.99,690500
AGL,23-May-2018,5.05,5.05,4.82,4.87,548500
AGL,24-May-2018,4.85,4.95,4.81,4.83,298500
AGL,25-May-2018,4.83,4.85,4.71,4.76,166500
AGL,28-May-2018,4.70,4.90,4.70,4.80,242000
AGL,29-May-2018,4.75,5.30,4.75,5.25,1737500
AGL,30-May-2018,5.38,5.74,5.30,5.51,3260500
AGL,31-May-2018,5.56,5.64,5.31,5.41,886000
AGL,01-Jun-2018,5.30,5.30,5.11,5.19,295500
AGL,04-Jun-2018,5.02,5.15,5.02,5.08,400000
AGL,05-Jun-2018,5.05,5.14,5.04,5.07,446500
AGL,06-Jun-2018,5.13,5.33,5.10,5.12,886500
AGL,07-Jun-2018,5.08,5.30,5.08,5.16,749000
AGL,11-Jun-2018,5.22,5.22,4.99,5.01,661000
AGL,12-Jun-2018,5.02,5.02,4.75,4.80,298000
AGL,13-Jun-2018,4.85,4.90,4.80,4.85,313500
AGL,14-Jun-2018,5.00,5.49,4.94,5.02,691000
AGL,19-Jun-2018,5.10,5.11,4.97,4.99,254500
AGL,20-Jun-2018,4.95,4.99,4.84,4.91,214000
AGL,21-Jun-2018,4.72,4.94,4.72,4.78,372500
AGL,22-Jun-2018,4.99,4.99,4.65,4.70,209000
AGL,25-Jun-2018,4.53,4.86,4.47,4.53,438000
AGL,26-Jun-2018,4.69,4.69,4.42,4.52,343000
AGL,27-Jun-2018,4.61,4.62,4.50,4.53,199000
AGL,28-Jun-2018,4.51,4.66,4.51,4.60,216500
AGL,29-Jun-2018,4.60,4.88,4.60,4.63,417000
AGL,02-Jul-2018,4.65,4.75,4.62,4.64,53000
AGL,03-Jul-2018,4.60,4.72,4.52,4.65,142000
AGL,04-Jul-2018,4.55,4.58,4.40,4.53,253000
AGL,05-Jul-2018,4.41,4.69,4.39,4.67,314500
AGL,06-Jul-2018,4.69,4.80,4.63,4.69,293500
AGL,09-Jul-2018,4.84,4.84,4.45,4.49,569500
AGL,10-Jul-2018,4.63,4.63,4.45,4.51,188500
AGL,11-Jul-2018,4.46,4.63,4.46,4.50,178000
AGL,12-Jul-2018,4.47,4.55,4.47,4.51,80500
AGL,13-Jul-2018,4.46,4.58,4.45,4.55,39500
AGL,16-Jul-2018,4.51,4.58,4.43,4.46,125500
AGL,17-Jul-2018,4.46,4.54,4.41,4.51,307500
AGL,18-Jul-2018,4.64,4.82,4.59,4.79,885500
AGL,19-Jul-2018,4.83,5.20,4.75,5.10,1964500
AGL,20-Jul-2018,5.00,5.20,4.77,4.95,453500
AGL,23-Jul-2018,4.81,4.85,4.61,4.70,198000
AGL,24-Jul-2018,4.82,5.02,4.81,4.92,691500
AGL,26-Jul-2018,5.10,5.10,4.90,5.03,1351000
AGL,27-Jul-2018,5.10,5.75,5.10,5.60,6540500
AGL,30-Jul-2018,5.72,5.94,5.53,5.84,3064500
AGL,31-Jul-2018,5.80,5.80,5.40,5.49,1571500
AGL,01-Aug-2018,5.56,6.49,5.56,6.49,8143500
AGL,02-Aug-2018,7.00,7.23,6.55,6.71,7923500
AGL,03-Aug-2018,6.85,6.85,6.26,6.38,1890500
AGL,06-Aug-2018,6.38,6.38,5.85,6.02,4246500
AGL,07-Aug-2018,6.05,7.02,6.01,7.02,10802500
AGL,08-Aug-2018,7.20,7.44,7.05,7.13,7205000
AGL,09-Aug-2018,7.15,7.35,6.80,6.97,3369000
AGL,10-Aug-2018,6.97,7.40,6.84,6.96,7956500
AGL,13-Aug-2018,7.05,7.05,6.75,6.80,1016500
AGL,15-Aug-2018,6.75,7.08,6.45,6.58,1662500
AGL,16-Aug-2018,6.58,6.60,6.10,6.24,1433500
AGL,17-Aug-2018,6.24,6.71,6.20,6.54,1390500
AGL,20-Aug-2018,6.73,6.81,6.50,6.52,944000
AGL,24-Aug-2018,6.70,6.70,6.48,6.54,365500
AGL,27-Aug-2018,6.54,7.08,6.00,6.79,4317000
AGL,28-Aug-2018,6.99,7.64,6.91,7.33,14234000
AGL,29-Aug-2018,7.50,7.89,7.40,7.48,14415000
AGL,30-Aug-2018,7.45,7.52,7.01,7.26,5885000
AGL,31-Aug-2018,7.30,7.77,7.12,7.50,5013500
AGL,03-Sep-2018,7.54,8.40,7.24,8.21,14451000
AGL,04-Sep-2018,8.49,8.65,7.77,7.84,12340000
AGL,05-Sep-2018,7.77,8.15,7.59,7.98,4647000
AGL,06-Sep-2018,7.86,8.08,7.36,7.49,2946000
AGL,07-Sep-2018,7.32,7.70,7.21,7.30,1461500
AGL,10-Sep-2018,7.45,7.79,7.00,7.63,2314000
AGL,11-Sep-2018,7.70,8.00,7.61,7.68,3548000
AGL,12-Sep-2018,7.78,7.78,7.30,7.44,1102500
AGL,13-Sep-2018,7.58,7.58,7.30,7.41,1688000
AGL,14-Sep-2018,7.45,7.87,7.39,7.51,3852000
AGL,17-Sep-2018,7.69,7.70,7.25,7.31,1177500
AGL,18-Sep-2018,7.35,7.59,7.00,7.51,2402500
AGL,19-Sep-2018,7.62,7.68,7.41,7.46,786500
AGL,24-Sep-2018,7.60,8.10,7.55,7.72,4564500
AGL,25-Sep-2018,7.65,7.71,7.01,7.17,2788500
AGL,26-Sep-2018,7.06,7.38,7.06,7.15,789000
AGL,27-Sep-2018,7.06,7.32,6.90,7.10,1061500
AGL,28-Sep-2018,7.10,7.15,6.90,7.00,417000
AGL,01-Oct-2018,6.90,7.08,6.76,6.83,1213500
AGL,02-Oct-2018,7.00,7.05,6.80,6.89,442500
AGL,03-Oct-2018,6.89,6.95,6.70,6.74,215500
AGL,04-Oct-2018,6.70,6.80,5.95,6.07,914000
AGL,05-Oct-2018,6.02,6.10,5.07,5.11,3896500
AGL,08-Oct-2018,5.16,5.30,4.50,4.56,2247500
AGL,09-Oct-2018,4.80,5.55,4.75,5.00,2170000
AGL,10-Oct-2018,5.01,5.16,4.75,5.01,1132000
AGL,11-Oct-2018,5.05,5.17,4.82,4.92,1026500
AGL,12-Oct-2018,4.95,4.95,4.57,4.63,614000
AGL,15-Oct-2018,4.78,4.78,4.33,4.50,1501000
AGL,16-Oct-2018,4.60,4.77,4.55,4.60,1336500
AGL,17-Oct-2018,4.69,5.60,4.68,5.57,3607500
AGL,18-Oct-2018,5.68,6.08,5.41,5.67,5360500
AGL,19-Oct-2018,5.75,6.50,5.53,6.40,6086500
AGL,22-Oct-2018,6.45,6.68,6.20,6.30,4400500
AGL,23-Oct-2018,6.47,6.47,5.69,5.72,3079000
AGL,24-Oct-2018,6.20,6.60,6.20,6.53,4926500
AGL,25-Oct-2018,6.64,6.64,6.06,6.20,3601000
AGL,26-Oct-2018,6.11,6.40,6.00,6.29,2309000
AGL,29-Oct-2018,6.20,6.60,6.20,6.43,3574500
AGL,30-Oct-2018,6.49,6.49,6.10,6.14,934000
AGL,31-Oct-2018,6.12,6.22,5.94,6.05,1099000
AGL,01-Nov-2018,6.08,6.60,6.00,6.35,3695000
AGL,02-Nov-2018,6.26,6.55,6.17,6.23,2033000
AGL,05-Nov-2018,6.24,6.24,6.00,6.15,1277000
AGL,06-Nov-2018,6.20,6.20,5.92,5.96,904000
AGL,07-Nov-2018,6.19,6.34,6.02,6.13,7015500
AGL,08-Nov-2018,6.40,6.65,6.25,6.35,11896000
AGL,09-Nov-2018,6.25,6.65,6.25,6.36,4240000
AGL,12-Nov-2018,6.30,6.40,6.10,6.14,1517500
AGL,13-Nov-2018,6.10,6.19,6.02,6.13,955500
AGL,14-Nov-2018,6.07,6.39,6.07,6.14,1263500
AGL,15-Nov-2018,6.22,6.28,6.11,6.14,836000
AGL,16-Nov-2018,6.13,6.27,6.10,6.14,884500
AGL,19-Nov-2018,6.21,6.49,6.11,6.30,4113000
AGL,20-Nov-2018,6.45,6.57,6.27,6.39,3562500
AGL,22-Nov-2018,6.40,6.42,6.14,6.18,1167500
AGL,23-Nov-2018,6.16,6.25,6.07,6.13,1005500
AGL,26-Nov-2018,6.15,6.17,6.00,6.02,807500
AGL,27-Nov-2018,6.07,6.07,5.93,6.05,503000
AGL,28-Nov-2018,5.95,6.14,5.95,5.99,228500
AGL,29-Nov-2018,6.01,6.12,6.00,6.03,615000
AGL,30-Nov-2018,5.95,6.07,5.80,5.84,442000
AGL,03-Dec-2018,5.72,5.72,5.10,5.24,1173500
AGL,04-Dec-2018,5.10,5.65,5.00,5.43,1716500
AGL,05-Dec-2018,5.55,5.57,5.22,5.37,857000
AGL,06-Dec-2018,5.54,5.55,5.25,5.32,516500
AGL,07-Dec-2018,5.44,5.45,5.15,5.25,757500
AGL,10-Dec-2018,5.39,5.54,5.37,5.43,575000
AGL,11-Dec-2018,5.30,5.35,5.11,5.28,106000
AGL,12-Dec-2018,5.40,5.40,5.12,5.22,242000
AGL,13-Dec-2018,5.30,5.34,5.00,5.03,642500
AGL,14-Dec-2018,5.15,5.20,5.08,5.16,191500
AGL,17-Dec-2018,5.23,5.23,5.10,5.12,85000
AGL,18-Dec-2018,5.15,5.15,5.04,5.06,211000
AGL,19-Dec-2018,5.10,5.14,5.00,5.03,538500
AGL,20-Dec-2018,5.13,5.15,5.00,5.05,445000
AGL,21-Dec-2018,5.04,5.15,5.00,5.02,130000
AGL,24-Dec-2018,5.03,5.09,5.00,5.08,66500
AGL,26-Dec-2018,5.05,5.13,5.00,5.06,307000
AGL,27-Dec-2018,5.09,5.10,4.95,5.01,183000
AGL,28-Dec-2018,4.95,5.00,4.75,4.78,193000
AGL,31-Dec-2018,4.80,4.94,4.52,4.70,331500
AGL,01-Jan-2019,4.88,4.95,4.80,4.89,354000
AGL,02-Jan-2019,4.88,4.91,4.80,4.83,288000
AGL,03-Jan-2019,4.90,4.95,4.67,4.73,576000
AGL,04-Jan-2019,4.70,4.81,4.65,4.68,334000
AGL,07-Jan-2019,4.78,5.10,4.70,4.91,4180000
AGL,08-Jan-2019,4.95,5.09,4.86,5.04,990500
AGL,09-Jan-2019,4.96,5.08,4.86,4.96,421000
AGL,10-Jan-2019,4.99,5.19,4.91,5.03,1098000
AGL,11-Jan-2019,5.02,5.47,5.00,5.16,4269000
AGL,14-Jan-2019,5.29,5.31,5.15,5.18,931500
AGL,15-Jan-2019,5.16,5.20,5.01,5.10,618500
AGL,16-Jan-2019,5.06,5.18,4.99,5.00,298500
AGL,17-Jan-2019,5.10,5.10,4.92,5.01,449000
AGL,18-Jan-2019,5.00,5.09,4.90,4.97,371500
AGL,21-Jan-2019,5.03,5.10,4.90,4.93,1013000
AGL,22-Jan-2019,4.95,5.07,4.85,4.90,1388000
AGL,23-Jan-2019,4.95,5.39,4.95,5.26,3592500
AGL,24-Jan-2019,5.41,5.41,5.09,5.12,1867000
AGL,25-Jan-2019,5.19,5.20,5.08,5.09,291500
AGL,28-Jan-2019,5.15,5.15,5.05,5.09,228000
AGL,29-Jan-2019,5.10,5.29,5.01,5.12,1555500
AGL,30-Jan-2019,5.15,5.25,5.10,5.14,683500
AGL,31-Jan-2019,5.10,5.48,5.10,5.33,2893500
AGL,01-Feb-2019,5.44,5.88,5.36,5.59,4976000
AGL,04-Feb-2019,5.68,5.71,5.49,5.51,1374500
AGL,06-Feb-2019,5.65,5.69,5.41,5.45,1206500
AGL,07-Feb-2019,5.31,5.49,5.26,5.32,774000
AGL,08-Feb-2019,5.40,5.45,5.20,5.26,292500
AGL,11-Feb-2019,5.44,5.44,5.15,5.20,524500
AGL,12-Feb-2019,5.32,5.32,5.05,5.16,544500
AGL,13-Feb-2019,5.28,5.28,5.05,5.10,576500
AGL,14-Feb-2019,5.15,5.30,5.03,5.05,859500
AGL,15-Feb-2019,5.15,5.15,5.05,5.08,171500
AGL,18-Feb-2019,5.11,5.14,4.97,5.02,378000
AGL,19-Feb-2019,5.15,5.15,4.95,4.97,340500
AGL,20-Feb-2019,5.12,5.15,4.96,5.02,491000
AGL,21-Feb-2019,5.07,5.11,4.91,4.99,447500
AGL,22-Feb-2019,5.08,5.08,4.93,4.98,243000
AGL,25-Feb-2019,5.05,5.05,4.95,4.95,188000
AGL,26-Feb-2019,4.95,5.10,4.56,4.64,562000
AGL,27-Feb-2019,4.82,4.83,4.15,4.56,1171000
AGL,28-Feb-2019,4.70,4.80,4.50,4.73,400000
AGL,01-Mar-2019,4.80,4.88,4.76,4.83,391500
AGL,04-Mar-2019,4.71,4.88,4.70,4.76,158000
AGL,05-Mar-2019,4.84,4.90,4.74,4.79,326000
AGL,06-Mar-2019,4.85,4.87,4.74,4.77,154000
AGL,07-Mar-2019,4.72,4.79,4.67,4.69,397000
AGL,08-Mar-2019,4.84,4.84,4.60,4.65,294500
AGL,11-Mar-2019,4.65,4.73,4.65,4.70,304000
AGL,12-Mar-2019,4.78,4.79,4.67,4.71,64000
AGL,13-Mar-2019,4.78,4.78,4.52,4.63,310000
AGL,14-Mar-2019,4.60,4.60,4.46,4.50,350500
AGL,15-Mar-2019,4.51,4.51,4.38,4.42,324000
AGL,18-Mar-2019,4.41,4.55,4.41,4.50,495500
AGL,19-Mar-2019,4.55,4.55,4.45,4.46,145000
AGL,20-Mar-2019,4.65,4.66,4.56,4.56,577000
AGL,21-Mar-2019,4.56,4.63,4.45,4.49,185500
AGL,22-Mar-2019,4.41,4.60,4.41,4.45,234500
AGL,25-Mar-2019,4.41,4.47,4.31,4.34,156500
AGL,26-Mar-2019,4.35,4.39,4.25,4.33,136500
AGL,27-Mar-2019,4.38,4.49,4.36,4.46,298500
AGL,28-Mar-2019,4.46,4.46,4.30,4.32,159500
AGL,29-Mar-2019,4.33,4.40,4.26,4.30,195000
AGL,01-Apr-2019,4.30,4.30,4.21,4.23,140500
AGL,02-Apr-2019,4.30,4.30,4.06,4.12,271000
AGL,03-Apr-2019,4.10,4.28,4.10,4.20,202500
AGL,04-Apr-2019,4.13,4.19,4.05,4.07,144500
AGL,05-Apr-2019,4.02,4.15,4.00,4.03,207500
AGL,08-Apr-2019,3.92,4.10,3.50,3.57,785000
AGL,09-Apr-2019,3.60,3.88,3.60,3.82,231000
AGL,10-Apr-2019,3.80,3.90,3.60,3.61,275000
AGL,11-Apr-2019,3.62,3.70,3.41,3.47,276000
AGL,12-Apr-2019,3.50,3.90,3.45,3.76,1294000
AGL,15-Apr-2019,3.80,4.09,3.77,3.92,661500
AGL,16-Apr-2019,3.91,4.02,3.82,3.88,255000
AGL,17-Apr-2019,3.85,3.90,3.77,3.80,192500
AGL,18-Apr-2019,3.90,3.90,3.74,3.79,232000
AGL,19-Apr-2019,3.93,3.99,3.81,3.83,177000
AGL,22-Apr-2019,3.77,3.95,3.76,3.80,227500
AGL,23-Apr-2019,3.80,3.81,3.62,3.68,94000
AGL,24-Apr-2019,3.61,3.80,3.58,3.74,105000
AGL,25-Apr-2019,3.70,3.99,3.70,3.75,280000
AGL,26-Apr-2019,3.68,3.83,3.68,3.74,241000
AGL,29-Apr-2019,3.75,3.89,3.70,3.75,335500
AGL,30-Apr-2019,3.73,3.80,3.63,3.64,289500
AGL,02-May-2019,3.62,3.70,3.58,3.61,109500
AGL,03-May-2019,3.41,3.58,3.41,3.49,144000
AGL,06-May-2019,3.50,3.51,3.30,3.37,154500
AGL,07-May-2019,3.36,3.40,3.30,3.31,129500
AGL,08-May-2019,3.31,3.31,2.95,2.97,576000
AGL,09-May-2019,2.90,3.15,2.90,3.09,780500
AGL,10-May-2019,2.95,3.23,2.95,3.09,156500
AGL,13-May-2019,3.38,3.38,2.94,3.05,279000
AGL,14-May-2019,3.02,3.03,2.89,2.96,281000
AGL,15-May-2019,3.09,3.11,2.91,3.06,180500
AGL,16-May-2019,3.02,3.05,2.91,2.93,270500
AGL,17-May-2019,2.90,2.90,2.40,2.44,609500
AGL,20-May-2019,2.69,2.84,2.31,2.82,268500
AGL,21-May-2019,2.71,3.00,2.65,2.96,194500
AGL,22-May-2019,3.09,3.64,3.09,3.49,1090000
AGL,23-May-2019,3.69,3.78,3.50,3.58,680000
AGL,24-May-2019,3.65,3.70,3.43,3.47,232000
AGL,27-May-2019,3.45,3.45,3.15,3.18,255000
AGL,28-May-2019,3.15,3.31,2.91,3.08,145000
AGL,29-May-2019,3.18,3.32,3.13,3.28,196000
AGL,30-May-2019,3.13,3.20,3.05,3.06,86000
AGL,03-Jun-2019,3.18,3.18,3.00,3.06,65500
AGL,10-Jun-2019,3.01,3.05,2.82,2.86,92500
AGL,11-Jun-2019,2.93,3.11,2.93,3.09,154500
AGL,12-Jun-2019,3.01,3.17,3.00,3.13,267000
AGL,13-Jun-2019,3.19,3.19,3.03,3.13,781500
AGL,14-Jun-2019,3.21,3.21,2.95,3.01,503500
AGL,17-Jun-2019,3.00,3.16,2.80,2.87,1832000
AGL,18-Jun-2019,2.90,2.94,2.82,2.83,265000
AGL,19-Jun-2019,2.83,2.85,2.77,2.79,865500
AGL,20-Jun-2019,2.80,3.00,2.75,2.81,2696500
AGL,21-Jun-2019,2.83,2.84,2.76,2.77,106000
AGL,24-Jun-2019,2.78,2.79,2.64,2.70,1266500
AGL,25-Jun-2019,2.60,2.68,2.60,2.64,1299000
AGL,26-Jun-2019,2.65,2.65,2.49,2.51,861000
AGL,27-Jun-2019,2.55,2.60,2.48,2.50,580000
AGL,28-Jun-2019,2.47,2.55,2.44,2.49,559000
AGL,01-Jul-2019,2.58,2.72,2.50,2.51,415000
AGL,02-Jul-2019,2.65,2.65,2.49,2.51,754000
AGL,03-Jul-2019,2.55,2.74,2.50,2.71,2221500
AGL,04-Jul-2019,2.84,2.85,2.60,2.66,609000
AGL,05-Jul-2019,2.51,2.68,2.51,2.58,153500
AGL,08-Jul-2019,2.52,2.60,2.46,2.49,218000
AGL,09-Jul-2019,2.65,2.65,2.46,2.49,139000
AGL,10-Jul-2019,2.48,2.55,2.47,2.51,670000
AGL,11-Jul-2019,2.55,2.61,2.43,2.50,554000
AGL,12-Jul-2019,2.52,2.53,2.25,2.31,531000
AGL,15-Jul-2019,2.10,2.25,2.10,2.14,269500
AGL,16-Jul-2019,2.35,2.35,2.12,2.22,172000
AGL,17-Jul-2019,2.25,2.45,2.19,2.23,1415500
AGL,18-Jul-2019,2.20,2.20,2.00,2.01,344500
AGL,19-Jul-2019,2.10,2.16,1.99,2.12,324000
AGL,22-Jul-2019,2.28,2.28,2.10,2.12,127000
AGL,23-Jul-2019,2.27,2.27,2.11,2.19,69500
AGL,24-Jul-2019,2.16,2.24,2.11,2.14,92000
AGL,25-Jul-2019,2.10,2.14,2.10,2.11,239000
AGL,26-Jul-2019,2.14,2.14,1.99,2.06,2782000
AGL,29-Jul-2019,2.01,2.05,1.96,1.99,228500
AGL,30-Jul-2019,2.02,2.05,1.99,2.01,91000
AGL,31-Jul-2019,1.86,2.14,1.86,2.10,308500
AGL,01-Aug-2019,2.01,2.09,2.00,2.07,136500
AGL,02-Aug-2019,2.06,2.10,2.01,2.02,38000
AGL,05-Aug-2019,1.97,2.11,1.92,2.03,146000
AGL,06-Aug-2019,2.06,2.20,2.05,2.07,117000
AGL,07-Aug-2019,2.17,2.17,1.95,1.98,231500
AGL,08-Aug-2019,1.92,1.96,1.80,1.90,493000
AGL,09-Aug-2019,1.90,2.28,1.80,2.22,2239500
AGL,16-Aug-2019,2.24,2.28,2.06,2.10,466000
AGL,19-Aug-2019,2.12,2.14,2.05,2.10,381000
AGL,20-Aug-2019,2.11,2.23,2.05,2.18,539000
AGL,21-Aug-2019,2.10,2.25,2.08,2.20,751000
AGL,22-Aug-2019,2.24,2.51,2.20,2.50,1430000
AGL,23-Aug-2019,2.33,2.75,2.33,2.58,1859000
AGL,26-Aug-2019,2.30,2.63,2.30,2.39,757000
AGL,27-Aug-2019,2.36,2.55,2.35,2.50,170000
AGL,28-Aug-2019,2.45,2.50,2.33,2.37,468000
AGL,29-Aug-2019,2.55,2.81,2.35,2.58,1968500
AGL,30-Aug-2019,2.60,2.69,2.36,2.39,420500
